Date,	open,	High	,Low	,Close	,Change	,Long signal	,Short signal	,ema20, ema9, ema21, ema50	,vwap
"Tue 31 Mar '26   12:00","4,582.38","4,597.58","4,569.27","4,574.92","−7.46 (−0.16%)","0.00","0.00","4,552.59","4,564.27","4,551.50","4,525.43","4,562.84"
"Tue 31 Mar '26   11:00","4,547.13","4,593.19","4,541.24","4,582.38","+35.26 (+0.78%)","0.00","0.00","4,550.23","4,561.60","4,549.16","4,523.41","4,561.79"
"Tue 31 Mar '26   10:00","4,555.60","4,561.99","4,529.64","4,547.12","−8.50 (−0.19%)","0.00","0.00","4,546.85","4,556.41","4,545.84","4,521.00","4,559.78"
"Tue 31 Mar '26   09:00","4,568.69","4,572.55","4,550.36","4,555.62","−13.07 (−0.29%)","0.00","0.00","4,546.82","4,558.73","4,545.71","4,519.94","4,560.76"
"Tue 31 Mar '26   08:00","4,564.49","4,575.28","4,560.58","4,568.69","+4.18 (+0.09%)","0.00","0.00","4,545.90","4,559.51","4,544.72","4,518.48","4,561.22"
"Tue 31 Mar '26   07:00","4,557.34","4,565.84","4,543.66","4,564.51","+7.23 (+0.16%)","0.00","0.00","4,543.50","4,557.22","4,542.32","4,516.43","4,560.47"
"Tue 31 Mar '26   06:00","4,568.80","4,569.01","4,553.35","4,557.28","−11.51 (−0.25%)","0.00","0.00","4,541.28","4,555.39","4,540.10","4,514.47","4,560.03"
"Tue 31 Mar '26   05:00","4,564.77","4,581.67","4,547.73","4,568.79","+4.02 (+0.09%)","0.00","0.00","4,539.60","4,554.92","4,538.38","4,512.72","4,560.39"
"Tue 31 Mar '26   04:00","4,557.32","4,569.40","4,557.20","4,564.77","+7.45 (+0.16%)","0.00","0.00","4,536.53","4,551.46","4,535.34","4,510.43","4,559.16"
"Tue 31 Mar '26   03:00","4,568.08","4,577.10","4,550.31","4,557.32","−10.86 (−0.24%)","0.00","0.00","4,533.56","4,548.13","4,532.40","4,508.21","4,558.46"
"Tue 31 Mar '26   02:00","4,605.37","4,607.51","4,565.71","4,568.18","−37.17 (−0.81%)","0.00","0.00","4,531.05","4,545.83","4,529.91","4,506.21","4,558.68"
"Tue 31 Mar '26   01:00","4,547.59","4,619.40","4,532.23","4,605.35","+57.67 (+1.27%)","1.00","0.00","4,527.15","4,540.24","4,526.08","4,503.68","4,555.78"
"Tue 31 Mar '26   00:00","4,513.70","4,548.10","4,482.70","4,547.68","+33.98 (+0.75%)","0.00","0.00","4,518.91","4,523.97","4,518.15","4,499.53","4,528.87"
"Mon 30 Mar '26   23:00","4,510.80","4,521.40","4,492.72","4,513.70","+2.83 (+0.06%)","0.00","0.00","4,515.89","4,518.04","4,515.20","4,497.56","4,512.49"
"Mon 30 Mar '26   22:00","4,514.32","4,523.78","4,502.35","4,510.87","−0.25 (−0.01%)","0.00","0.00","4,516.12","4,519.12","4,515.35","4,496.91","4,510.87"
"Mon 30 Mar '26   20:00","4,513.55","4,516.51","4,501.05","4,511.12","−2.40 (−0.05%)","0.00","0.00","4,516.67","4,521.19","4,515.80","4,496.34","4,513.31"
"Mon 30 Mar '26   19:00","4,499.05","4,518.50","4,493.11","4,513.52","+14.49 (+0.32%)","0.00","0.00","4,517.25","4,523.70","4,516.27","4,495.73","4,513.36"
"Mon 30 Mar '26   18:00","4,515.09","4,523.16","4,498.45","4,499.03","−16.01 (−0.35%)","0.00","1.00","4,517.65","4,526.25","4,516.54","4,495.01","4,513.35"
"Mon 30 Mar '26   17:00","4,539.90","4,542.29","4,511.47","4,515.04","−24.91 (−0.55%)","0.00","0.00","4,519.60","4,533.05","4,518.29","4,494.84","4,514.08"
"Mon 30 Mar '26   16:00","4,548.31","4,549.76","4,532.59","4,539.95","−8.37 (−0.18%)","0.00","0.00","4,520.09","4,537.56","4,518.62","4,494.02","4,514.03"
"Mon 30 Mar '26   15:00","4,538.65","4,556.84","4,524.83","4,548.32","+9.62 (+0.21%)","0.00","0.00","4,517.99","4,536.96","4,516.49","4,492.14","4,512.46"
"Mon 30 Mar '26   14:00","4,523.37","4,541.26","4,512.45","4,538.70","+15.36 (+0.34%)","0.00","0.00","4,514.80","4,534.12","4,513.30","4,489.85","4,509.92"
"Mon 30 Mar '26   13:00","4,569.42","4,578.74","4,516.77","4,523.34","−46.06 (−1.01%)","0.00","0.00","4,512.29","4,532.98","4,510.76","4,487.86","4,507.46"
"Mon 30 Mar '26   12:00","4,559.63","4,577.89","4,545.43","4,569.40","+9.76 (+0.21%)","0.00","0.00","4,511.12","4,535.38","4,509.51","4,486.41","4,506.05"
"Mon 30 Mar '26   11:00","4,532.46","4,580.83","4,525.62","4,559.64","+27.18 (+0.60%)","0.00","0.00","4,504.99","4,526.88","4,503.52","4,483.02","4,501.29"
"Mon 30 Mar '26   10:00","4,532.45","4,540.06","4,527.75","4,532.46","+0.12 (+0.00%)","0.00","0.00","4,499.24","4,518.69","4,497.90","4,479.89","4,496.38"
"Mon 30 Mar '26   09:00","4,538.30","4,540.63","4,523.68","4,532.34","−5.96 (−0.13%)","0.00","0.00","4,495.74","4,515.25","4,494.45","4,477.75","4,494.08"
"Mon 30 Mar '26   08:00","4,527.28","4,540.48","4,525.04","4,538.30","+11.01 (+0.24%)","0.00","0.00","4,491.89","4,510.98","4,490.66","4,475.52","4,490.93"
"Mon 30 Mar '26   07:00","4,532.59","4,534.70","4,515.91","4,527.29","−5.33 (−0.12%)","0.00","0.00","4,487.00","4,504.14","4,485.90","4,472.96","4,486.97"
"Mon 30 Mar '26   06:00","4,522.38","4,550.64","4,517.13","4,532.62","+10.24 (+0.23%)","0.00","0.00","4,482.76","4,498.36","4,481.76","4,470.74","4,483.00"
"Mon 30 Mar '26   05:00","4,496.86","4,528.54","4,496.86","4,522.38","+25.51 (+0.57%)","1.00","0.00","4,477.51","4,489.79","4,476.67","4,468.21","4,476.56"
"Mon 30 Mar '26   04:00","4,496.15","4,498.79","4,486.39","4,496.87","+0.72 (+0.02%)","0.00","0.00","4,472.79","4,481.65","4,472.10","4,466.00","4,470.42"
"Mon 30 Mar '26   03:00","4,481.22","4,517.61","4,478.92","4,496.15","+14.79 (+0.33%)","0.00","0.00","4,470.25","4,477.84","4,469.62","4,464.74","4,467.52"
"Mon 30 Mar '26   02:00","4,469.62","4,499.23","4,459.00","4,481.36","+11.62 (+0.26%)","0.00","0.00","4,467.53","4,473.26","4,466.97","4,463.46","4,462.50"
"Mon 30 Mar '26   01:00","4,432.14","4,475.95","4,432.06","4,469.74","+37.60 (+0.85%)","0.00","0.00","4,466.07","4,471.24","4,465.53","4,462.73","4,457.87"
"Mon 30 Mar '26   00:00","4,448.83","4,466.75","4,419.93","4,432.14","−16.62 (−0.37%)","0.00","0.00","4,465.68","4,471.61","4,465.11","4,462.44","4,453.08"
"Sun 29 Mar '26   23:00","4,484.55","4,492.66","4,443.84","4,448.76","−35.80 (−0.80%)","0.00","1.00","4,469.21","4,481.48","4,468.40","4,463.68","4,466.45"
"Sun 29 Mar '26   22:00","4,478.27","4,515.05","4,467.70","4,484.56","−11.00 (−0.24%)","0.00","0.00","4,471.37","4,489.66","4,470.37","4,464.29","4,484.56"
"Fri 27 Mar '26   20:00","4,514.42","4,520.17","4,491.20","4,495.56","−18.85 (−0.42%)","0.00","0.00","4,469.98","4,490.94","4,468.95","4,463.46","4,458.12"
"Fri 27 Mar '26   19:00","4,516.85","4,526.20","4,500.79","4,514.41","−2.45 (−0.05%)","0.00","0.00","4,467.28","4,489.78","4,466.29","4,462.15","4,457.00"
"Fri 27 Mar '26   18:00","4,486.68","4,528.77","4,486.63","4,516.86","+30.17 (+0.67%)","0.00","0.00","4,462.32","4,483.62","4,461.48","4,460.02","4,453.89"
"Fri 27 Mar '26   17:00","4,516.18","4,521.86","4,486.59","4,486.69","−29.44 (−0.65%)","0.00","0.00","4,456.58","4,475.32","4,455.94","4,457.70","4,450.23"
"Fri 27 Mar '26   16:00","4,524.11","4,533.78","4,505.61","4,516.13","−7.74 (−0.17%)","0.00","0.00","4,453.41","4,472.47","4,452.86","4,456.52","4,447.79"
"Fri 27 Mar '26   15:00","4,509.93","4,555.39","4,501.80","4,523.87","+13.94 (+0.31%)","0.00","0.00","4,446.81","4,461.56","4,446.54","4,454.08","4,442.92"
"Fri 27 Mar '26   14:00","4,431.08","4,514.80","4,430.85","4,509.93","+78.77 (+1.78%)","0.00","0.00","4,438.70","4,445.98","4,438.80","4,451.24","4,435.67"
"Fri 27 Mar '26   13:00","4,437.96","4,443.84","4,413.76","4,431.16","−6.76 (−0.15%)","0.00","0.00","4,431.20","4,429.99","4,431.69","4,448.84","4,428.36"
"Fri 27 Mar '26   12:00","4,420.09","4,445.24","4,412.70","4,437.92","+17.82 (+0.40%)","0.00","0.00","4,431.21","4,429.70","4,431.74","4,449.56","4,428.09"
"Fri 27 Mar '26   11:00","4,414.84","4,426.24","4,404.40","4,420.10","+5.29 (+0.12%)","0.00","0.00","4,430.50","4,427.65","4,431.13","4,450.04","4,427.25"
"Fri 27 Mar '26   10:00","4,428.84","4,432.95","4,410.92","4,414.81","−14.04 (−0.32%)","0.00","0.00","4,431.60","4,429.53","4,432.23","4,451.26","4,427.84"
"Fri 27 Mar '26   09:00","4,424.21","4,438.35","4,420.88","4,428.85","+4.62 (+0.10%)","0.00","0.00","4,433.36","4,433.21","4,433.97","4,452.75","4,429.00"
"Fri 27 Mar '26   08:00","4,447.72","4,450.85","4,423.77","4,424.23","−23.48 (−0.53%)","0.00","0.00","4,433.84","4,434.30","4,434.48","4,453.72","4,429.02"
"Fri 27 Mar '26   07:00","4,459.65","4,463.14","4,442.91","4,447.71","−11.87 (−0.27%)","0.00","0.00","4,434.85","4,436.82","4,435.51","4,454.93","4,429.59"
"Fri 27 Mar '26   06:00","4,454.52","4,472.96","4,451.73","4,459.58","+5.01 (+0.11%)","0.00","0.00","4,433.50","4,434.10","4,434.29","4,455.22","4,427.61"
"Fri 27 Mar '26   05:00","4,446.00","4,475.11","4,440.51","4,454.57","+8.41 (+0.19%)","0.00","0.00","4,430.75","4,427.73","4,431.76","4,455.04","4,423.07"
"Fri 27 Mar '26   04:00","4,437.67","4,449.56","4,431.46","4,446.16","+8.49 (+0.19%)","1.00","0.00","4,428.24","4,421.02","4,429.48","4,455.06","4,417.89"
"Fri 27 Mar '26   03:00","4,432.03","4,446.31","4,421.29","4,437.67","+5.60 (+0.13%)","0.00","0.00","4,426.36","4,414.73","4,427.81","4,455.42","4,414.73"
"Fri 27 Mar '26   02:00","4,417.56","4,440.61","4,417.11","4,432.07","+14.65 (+0.33%)","0.00","0.00","4,425.16","4,409.00","4,426.82","4,456.15","4,410.14"
"Fri 27 Mar '26   01:00","4,378.70","4,420.55","4,377.41","4,417.42","+38.72 (+0.88%)","0.00","0.00","4,424.44","4,403.23","4,426.30","4,457.13","4,403.39"
"Fri 27 Mar '26   00:00","4,405.15","4,411.14","4,375.58","4,378.70","−26.46 (−0.60%)","0.00","0.00","4,425.18","4,399.68","4,427.19","4,458.75","4,396.36"
"Thu 26 Mar '26   23:00","4,411.50","4,414.58","4,389.99","4,405.16","−6.12 (−0.14%)","0.00","0.00","4,430.07","4,404.93","4,432.04","4,462.02","4,408.29"
"Thu 26 Mar '26   22:00","4,390.02","4,415.38","4,377.40","4,411.28","+30.27 (+0.69%)","0.00","0.00","4,432.69","4,404.87","4,434.72","4,464.34","4,411.28"
"Thu 26 Mar '26   20:00","4,363.91","4,420.82","4,351.15","4,381.01","+17.04 (+0.39%)","0.00","0.00","4,434.94","4,403.26","4,437.07","4,466.51","4,446.80"
"Thu 26 Mar '26   19:00","4,394.56","4,399.33","4,359.24","4,363.97","−30.54 (−0.69%)","0.00","0.00","4,440.62","4,408.83","4,442.67","4,470.00","4,449.93"
"Thu 26 Mar '26   18:00","4,381.44","4,397.83","4,367.68","4,394.51","+12.98 (+0.30%)","0.00","0.00","4,448.69","4,420.04","4,450.55","4,474.32","4,454.14"
"Thu 26 Mar '26   17:00","4,389.26","4,402.65","4,377.32","4,381.53","−7.77 (−0.18%)","0.00","0.00","4,454.39","4,426.42","4,456.15","4,477.58","4,457.33"
"Thu 26 Mar '26   16:00","4,438.31","4,442.72","4,366.87","4,389.30","−49.02 (−1.10%)","0.00","0.00","4,462.06","4,437.65","4,463.61","4,481.50","4,461.98"
"Thu 26 Mar '26   15:00","4,465.10","4,469.06","4,434.14","4,438.32","−26.76 (−0.60%)","0.00","0.00","4,469.72","4,449.74","4,471.04","4,485.27","4,467.12"
"Thu 26 Mar '26   14:00","4,452.90","4,479.36","4,437.36","4,465.08","+12.17 (+0.27%)","0.00","0.00","4,473.03","4,452.59","4,474.31","4,487.18","4,469.26"
"Thu 26 Mar '26   13:00","4,429.14","4,460.53","4,420.27","4,452.91","+23.51 (+0.53%)","0.00","0.00","4,473.87","4,449.47","4,475.24","4,488.08","4,469.63"
"Thu 26 Mar '26   12:00","4,423.09","4,445.74","4,416.65","4,429.40","+6.35 (+0.14%)","0.00","0.00","4,476.07","4,448.61","4,477.47","4,489.52","4,471.12"
"Thu 26 Mar '26   11:00","4,443.78","4,456.73","4,419.06","4,423.05","−20.54 (−0.46%)","0.00","0.00","4,480.98","4,453.41","4,482.28","4,491.97","4,474.58"
"Thu 26 Mar '26   10:00","4,423.58","4,448.14","4,417.10","4,443.59","+20.02 (+0.45%)","0.00","0.00","4,487.08","4,461.00","4,488.20","4,494.79","4,478.72"
"Thu 26 Mar '26   09:00","4,427.89","4,436.97","4,414.57","4,423.57","−4.37 (−0.10%)","0.00","0.00","4,491.66","4,465.35","4,492.66","4,496.88","4,481.82"
"Thu 26 Mar '26   08:00","4,452.48","4,459.23","4,412.79","4,427.94","−24.67 (−0.55%)","0.00","0.00","4,498.83","4,475.79","4,499.57","4,499.87","4,487.90"
"Thu 26 Mar '26   07:00","4,456.34","4,463.93","4,439.08","4,452.61","−3.74 (−0.08%)","0.00","0.00","4,506.29","4,487.76","4,506.73","4,502.81","4,495.60"
"Thu 26 Mar '26   06:00","4,439.19","4,459.38","4,415.85","4,456.35","+17.16 (+0.39%)","0.00","0.00","4,511.94","4,496.54","4,512.14","4,504.85","4,500.77"
"Thu 26 Mar '26   05:00","4,520.52","4,522.29","4,439.06","4,439.19","−81.33 (−1.80%)","0.00","0.00","4,517.79","4,506.59","4,517.72","4,506.83","4,508.25"
"Thu 26 Mar '26   04:00","4,516.74","4,524.31","4,511.63","4,520.52","+3.86 (+0.09%)","0.00","0.00","4,526.06","4,523.44","4,525.58","4,509.60","4,519.92"
"Thu 26 Mar '26   03:00","4,508.97","4,518.92","4,500.04","4,516.66","+7.70 (+0.17%)","0.00","0.00","4,526.65","4,524.18","4,526.08","4,509.15","4,519.85"
"Thu 26 Mar '26   02:00","4,535.72","4,535.83","4,505.79","4,508.96","−26.73 (−0.59%)","0.00","0.00","4,527.70","4,526.05","4,527.02","4,508.84","4,520.46"
"Thu 26 Mar '26   01:00","4,535.79","4,544.44","4,522.54","4,535.69","−0.11 (−0.00%)","0.00","0.00","4,529.67","4,530.33","4,528.83","4,508.84","4,523.59"
"Thu 26 Mar '26   00:00","4,498.30","4,539.32","4,498.18","4,535.80","+37.51 (+0.83%)","0.00","0.00","4,529.04","4,528.99","4,528.15","4,507.74","4,518.31"
"Wed 25 Mar '26   23:00","4,517.59","4,518.16","4,489.03","4,498.29","−19.31 (−0.43%)","0.00","0.00","4,528.33","4,527.28","4,527.38","4,506.60","4,507.80"
"Wed 25 Mar '26   22:00","4,510.78","4,534.60","4,505.64","4,517.60","+11.85 (+0.26%)","0.00","0.00","4,531.49","4,534.53","4,530.29","4,506.94","4,517.60"
"Wed 25 Mar '26   20:00","4,531.00","4,542.12","4,494.80","4,505.75","−25.18 (−0.56%)","0.00","1.00","4,532.95","4,538.77","4,531.56","4,506.50","4,552.71"
"Wed 25 Mar '26   19:00","4,538.22","4,539.57","4,486.93","4,530.93","−7.33 (−0.16%)","0.00","0.00","4,535.81","4,547.02","4,534.14","4,506.53","4,554.13"
"Wed 25 Mar '26   18:00","4,550.76","4,569.03","4,531.12","4,538.26","−12.53 (−0.28%)","0.00","0.00","4,536.33","4,551.04","4,534.46","4,505.54","4,555.43"
"Wed 25 Mar '26   17:00","4,555.26","4,564.05","4,542.84","4,550.79","−4.61 (−0.10%)","0.00","0.00","4,536.13","4,554.24","4,534.08","4,504.20","4,556.34"
"Wed 25 Mar '26   16:00","4,559.05","4,564.94","4,545.30","4,555.40","−3.63 (−0.08%)","0.00","0.00","4,534.58","4,555.10","4,532.41","4,502.30","4,556.65"
"Wed 25 Mar '26   15:00","4,567.30","4,568.91","4,525.14","4,559.03","−8.21 (−0.18%)","0.00","0.00","4,532.39","4,555.03","4,530.11","4,500.13","4,556.74"
"Wed 25 Mar '26   14:00","4,544.98","4,579.28","4,533.19","4,567.24","+22.36 (+0.49%)","0.00","0.00","4,529.59","4,554.02","4,527.22","4,497.73","4,556.56"
"Wed 25 Mar '26   13:00","4,544.02","4,576.37","4,540.97","4,544.88","+0.87 (+0.02%)","0.00","0.00","4,525.62","4,550.72","4,523.22","4,494.89","4,555.64"
"Wed 25 Mar '26   12:00","4,578.72","4,583.71","4,522.04","4,544.01","−34.75 (−0.76%)","0.00","0.00","4,523.60","4,552.18","4,521.05","4,492.85","4,556.63"
"Wed 25 Mar '26   11:00","4,558.81","4,585.42","4,556.17","4,578.76","+19.94 (+0.44%)","0.00","0.00","4,521.45","4,554.22","4,518.75","4,490.76","4,557.79"
"Wed 25 Mar '26   10:00","4,551.86","4,562.44","4,551.19","4,558.82","+6.95 (+0.15%)","0.00","0.00","4,515.41","4,548.09","4,512.75","4,487.17","4,556.25"
"Wed 25 Mar '26   09:00","4,556.15","4,567.64","4,527.74","4,551.87","−4.28 (−0.09%)","0.00","0.00","4,510.85","4,545.41","4,508.15","4,484.24","4,556.05"
"Wed 25 Mar '26   08:00","4,539.49","4,567.79","4,535.94","4,556.15","+16.63 (+0.37%)","0.00","0.00","4,506.53","4,543.79","4,503.77","4,481.48","4,556.45"
"Wed 25 Mar '26   07:00","4,545.53","4,563.24","4,537.06","4,539.52","−6.03 (−0.13%)","0.00","0.00","4,501.30","4,540.70","4,498.54","4,478.44","4,556.48"
"Wed 25 Mar '26   06:00","4,555.77","4,557.02","4,533.16","4,545.55","−10.17 (−0.22%)","0.00","0.00","4,497.28","4,541.00","4,494.44","4,475.94","4,558.28"
"Wed 25 Mar '26   05:00","4,572.87","4,573.34","4,549.48","4,555.72","−17.05 (−0.37%)","0.00","0.00","4,492.20","4,539.86","4,489.33","4,473.10","4,559.96"
"Wed 25 Mar '26   04:00","4,570.14","4,574.58","4,565.70","4,572.77","+2.64 (+0.06%)","0.00","0.00","4,485.51","4,535.89","4,482.69","4,469.73","4,560.54"
"Wed 25 Mar '26   03:00","4,583.68","4,586.23","4,567.72","4,570.13","−13.54 (−0.30%)","0.00","0.00","4,476.33","4,526.67","4,473.68","4,465.52","4,559.35"
"Wed 25 Mar '26   02:00","4,594.83","4,602.58","4,580.07","4,583.67","−11.15 (−0.24%)","0.00","0.00","4,466.45","4,515.81","4,464.03","4,461.25","4,557.55"
"Wed 25 Mar '26   01:00","4,563.20","4,601.05","4,552.42","4,594.82","+31.62 (+0.69%)","0.00","0.00","4,454.12","4,498.84","4,452.07","4,456.26","4,551.06"
"Wed 25 Mar '26   00:00","4,546.86","4,572.06","4,537.54","4,563.20","+16.37 (+0.36%)","0.00","0.00","4,439.30","4,474.84","4,437.79","4,450.60","4,534.49"
"Tue 24 Mar '26   23:00","4,484.53","4,551.63","4,472.62","4,546.83","+62.28 (+1.39%)","0.00","0.00","4,426.26","4,452.76","4,425.25","4,446.01","4,518.15"
"Tue 24 Mar '26   22:00","4,474.41","4,485.31","4,456.07","4,484.55","+7.77 (+0.17%)","0.00","0.00","4,413.57","4,429.24","4,413.09","4,441.89","4,484.55"
"Tue 24 Mar '26   20:00","4,400.35","4,484.18","4,397.37","4,476.78","+76.34 (+1.73%)","0.00","0.00","4,406.10","4,415.41","4,405.95","4,440.15","4,394.63"
"Tue 24 Mar '26   19:00","4,389.63","4,411.42","4,388.71","4,400.44","+10.73 (+0.24%)","0.00","0.00","4,398.66","4,400.07","4,398.87","4,438.65","4,391.42"
"Tue 24 Mar '26   18:00","4,388.64","4,423.42","4,384.05","4,389.71","+1.06 (+0.02%)","0.00","0.00","4,398.47","4,399.97","4,398.71","4,440.21","4,391.03"
"Tue 24 Mar '26   17:00","4,421.34","4,426.38","4,372.43","4,388.65","−32.71 (−0.74%)","0.00","0.00","4,399.40","4,402.54","4,399.61","4,442.28","4,391.10"
"Tue 24 Mar '26   16:00","4,411.65","4,427.52","4,402.81","4,421.36","+9.72 (+0.22%)","0.00","0.00","4,400.53","4,406.01","4,400.70","4,444.46","4,391.25"
"Tue 24 Mar '26   15:00","4,416.12","4,430.94","4,396.30","4,411.64","−4.36 (−0.10%)","0.00","0.00","4,398.33","4,402.17","4,398.64","4,445.41","4,389.50"
"Tue 24 Mar '26   14:00","4,381.43","4,433.51","4,380.69","4,416.00","+34.51 (+0.79%)","0.00","0.00","4,396.93","4,399.81","4,397.34","4,446.79","4,387.98"
"Tue 24 Mar '26   13:00","4,378.96","4,389.89","4,351.53","4,381.49","+2.51 (+0.06%)","0.00","0.00","4,394.93","4,395.76","4,395.47","4,448.04","4,385.79"
"Tue 24 Mar '26   12:00","4,408.11","4,427.50","4,362.28","4,378.98","−29.11 (−0.66%)","0.00","0.00","4,396.34","4,399.32","4,396.87","4,450.76","4,386.15"
"Tue 24 Mar '26   11:00","4,438.68","4,442.04","4,374.93","4,408.09","−30.59 (−0.69%)","0.00","0.00","4,398.17","4,404.41","4,398.66","4,453.69","4,386.73"
"Tue 24 Mar '26   10:00","4,426.42","4,441.71","4,414.71","4,438.68","+12.28 (+0.28%)","0.00","0.00","4,397.12","4,403.49","4,397.72","4,455.55","4,385.01"
"Tue 24 Mar '26   09:00","4,412.16","4,430.91","4,396.03","4,426.40","+14.41 (+0.33%)","0.00","0.00","4,392.75","4,394.69","4,393.62","4,456.24","4,381.04"
"Tue 24 Mar '26   08:00","4,417.28","4,420.91","4,391.31","4,411.99","−5.33 (−0.12%)","0.00","0.00","4,389.21","4,386.76","4,390.34","4,457.46","4,377.29"
"Tue 24 Mar '26   07:00","4,402.12","4,432.69","4,399.79","4,417.32","+15.10 (+0.34%)","1.00","0.00","4,386.81","4,380.46","4,388.18","4,459.31","4,373.65"
"Tue 24 Mar '26   06:00","4,347.25","4,405.17","4,342.95","4,402.22","+54.93 (+1.26%)","0.00","0.00","4,383.60","4,371.24","4,385.27","4,461.03","4,368.51"
"Tue 24 Mar '26   05:00","4,333.43","4,374.22","4,319.90","4,347.29","+13.91 (+0.32%)","0.00","0.00","4,381.64","4,363.50","4,383.57","4,463.43","4,363.81"
"Tue 24 Mar '26   04:00","4,347.11","4,357.27","4,326.54","4,333.38","−13.74 (−0.32%)","0.00","0.00","4,385.25","4,367.55","4,387.20","4,468.17","4,366.38"
"Tue 24 Mar '26   03:00","4,366.04","4,368.24","4,335.10","4,347.12","−18.95 (−0.43%)","0.00","0.00","4,390.71","4,376.09","4,392.58","4,473.67","4,371.07"
"Tue 24 Mar '26   02:00","4,322.20","4,379.39","4,305.74","4,366.07","+43.90 (+1.02%)","0.00","0.00","4,395.30","4,383.34","4,397.13","4,478.83","4,375.76"
"Tue 24 Mar '26   01:00","4,364.74","4,374.35","4,307.97","4,322.17","−42.59 (−0.98%)","0.00","0.00","4,398.38","4,387.65","4,400.23","4,483.44","4,378.71"
"Tue 24 Mar '26   00:00","4,441.23","4,446.67","4,331.52","4,364.76","−76.49 (−1.72%)","0.00","1.00","4,406.40","4,404.02","4,408.04","4,490.02","4,405.16"
"Mon 23 Mar '26   23:00","4,426.95","4,448.37","4,421.88","4,441.25","+14.30 (+0.32%)","0.00","0.00","4,410.78","4,413.84","4,412.36","4,495.13","4,434.01"
"Mon 23 Mar '26   22:00","4,413.92","4,431.43","4,361.74","4,426.95","+20.13 (+0.46%)","0.00","0.00","4,407.58","4,406.98","4,409.48","4,497.33","4,426.95"
"Mon 23 Mar '26   20:00","4,398.05","4,413.04","4,383.00","4,406.82","+9.05 (+0.21%)","0.00","0.00","4,405.54","4,401.99","4,407.73","4,500.20","4,367.07"
"Mon 23 Mar '26   19:00","4,449.03","4,450.64","4,393.04","4,397.77","−51.28 (−1.15%)","0.00","0.00","4,405.40","4,400.79","4,407.82","4,504.01","4,366.03"
"Mon 23 Mar '26   18:00","4,426.45","4,467.05","4,402.76","4,449.05","+22.71 (+0.51%)","1.00","0.00","4,406.21","4,401.54","4,408.82","4,508.35","4,364.52"
"Mon 23 Mar '26   17:00","4,375.67","4,438.85","4,371.04","4,426.34","+50.78 (+1.16%)","0.00","0.00","4,401.70","4,389.66","4,404.80","4,510.77","4,360.32"
"Mon 23 Mar '26   16:00","4,363.94","4,391.67","4,352.66","4,375.56","+11.52 (+0.26%)","0.00","0.00","4,399.10","4,380.49","4,402.65","4,514.22","4,356.68"
